"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"3742",52283,52284,"Nauclea latifolia","Sm."
"3743",52285,52285,"Ipomoea mauritiana","Jacq."
"3744",52286,52286,"Ficus asperifolia","Miq."
"3745",52287,52287,"Culcasia saxatilis","A.Chev."
"3746",52288,52288,"Lannea velutina","A.Rich."
"3747",52289,52289,"Lecaniodiscus cupanioides","Planch."
"3748",52290,52290,"Lonchocarpus sericeus","(Poir.) Kunth ex DC."
"3749",52291,52291,"Holarrhena floribunda","(G.Don) T.Durand & Schinz"
"3750",52292,52292,"Sorindeia grandifolia","Engl."
"3751",52292,52293,"Sorindeia warneckei","Engl."
"3752",52294,52294,"Dialium guineense","Willd."
"3753",52295,52295,"Pouteria alnifolia var. alnifolia","(Baker) Roberty"
"3754",52295,52296,"Malacantha alnifolia","(Baker) Pierre"
"3755",52297,52297,"Aristolochia albida","Duch."
"3756",52298,52298,"Diospyros mespiliformis","Hochst. ex A.DC."
"3757",52299,52299,"Rourea coccinea var. coccinea","(Schumach. & Thonn.) Benth."
"3758",52299,52319,"Byrsocarpus coccineus","Schumach. & Thonn."
"3759",52300,52300,"Bridelia ferruginea","Benth."
"3760",52301,52301,"Anogeissus leiocarpa","(DC.) Guill. & Perr."
"3761",52302,52302,"Terminalia schimperiana","Hochst."
"3762",52302,52303,"Terminalia glaucescens","Planch. ex Benth."
"3763",52304,52304,"Philenoptera cyanescens","(Schumach. & Thonn.) Roberty"
"3764",52304,52321,"Lonchocarpus cyanescens","(Schumach. & Thonn.) Benth."
"3765",52306,52306,"Ludwigia decurrens","Walter"
"3766",52308,52308,"Leptochloa coerulescens","Steud."
"3767",52309,52309,"Vigna luteola","(Jacq.) Benth."
"3768",52309,53308,"Dolichos luteolus","Jacq."
"3769",52309,53309,"Phaseolus luteolus","(Jacq.) Gagnep."
"3770",52309,53310,"Vigna luteola","(Jacq.) Benth. var. luteola"
"3771",52309,53311,"Dolichos luteus","Sw."
"3772",52309,53312,"Vigna lutea","(Sw.) A. Gray"
"3773",52309,53313,"Vigna nilotica","(Delile) Hook. f."
"3774",52309,53314,"Dolichos niloticus","Delile"
"3775",52309,53315,"Dolichos emarginata","P. Beauv."
"3776",52309,53316,"Dolichos helicopus","(E. Mey.) Steud."
"3777",52309,53317,"Scytalis helicopus","E. Mey."
"3778",52309,53318,"Vigna brachystachys","Benth."
"3779",52309,53319,"Vigna glabra","Savi"
"3780",52309,53320,"Vigna fischeri","Harms"
"3781",52309,53321,"Vigna jaegeri","Harms"
"3782",52309,53322,"Vigna mildbraedii","Harms"
"3783",52309,53323,"Vigna bukobensis","Harms"
"3784",52309,53324,"Vigna holstii","Harms"
"3785",52309,53325,"Vigna nigerica","A. Chev."
"3786",52309,53326,"Dolichos gangeticus","Roxb."
"3787",52309,53327,"Dolichos glycinoides","Kunth"
"3788",52310,52310,"Euphorbia hyssopifolia","L."
"3789",52312,52312,"Celosia argentea","L."
"3790",52314,52314,"Leucaena leucocephala","(Lam.) de Wit"
"3791",52315,52315,"Capsicum frutescens","L."
"3792",52316,52316,"Acacia auriculiformis","A.Cunn. ex Benth."
"3793",52317,52317,"Corchorus species",""
"3794",52318,52318,"Albizia zygia","(DC.) J.F.Macbr."
"3795",52320,52320,"Annona senegalensis","Pers."
"3796",52322,52322,"Aeschynomene elaphroxylon","(Guill. & Perr.) Taub."
"3797",52323,52323,"Aeschynomene pfundii","Taub."
"3798",52324,52324,"Ceratotheca species",""
"3799",52325,52325,"Crassula rhodesica","(Merxm.) Wickens & M.Bywater"
"3800",52326,52326,"Lemna gibba","L."
"3801",52327,52327,"Persicaria species",""
"3802",52328,52328,"Utricularia inflexa","Forssk."
"3803",52329,52329,"Vernonia theophrastifolia","Schweinf. ex Oliv. & Hiern"
"3804",52329,52330,"Vernonia richardiana","(Kuntze) Pic.Serm."
"3805",52331,52331,"Utricularia stellaris","L.f."
"3806",52332,52332,"Nymphaea micrantha","Guill. & Perr."
"3807",52332,52333,"Nymphaea guineensis","Schumach. & Thonn."
"3808",52334,52334,"Salvinia nymphellula","Desv."
"3809",52335,52335,"Wolffia arrhiza","(L.) Horkel ex Wimm."
"3810",52336,52336,"Eleocharis mutata","(L.) Roem. & Schult."
"3811",52337,52337,"Eleocharis dulcis","(Burm.f.) Trin. ex Hensch."
"3812",52339,52339,"Oxycaryum cubense","(Poepp. & Kunth) Palla"
"3813",52340,52340,"Cyperus compressus","L."
"3814",52342,52342,"Acrostichum aureum","L."
"3815",52343,52343,"Rhizophora racemosa","G.Mey."
"3816",52344,52344,"Avicennia germinans","(L.) L."
"3817",52345,52345,"Dalbergia ecastaphyllum","(L.) Taub."
"3818",52346,52346,"Heteropterys leona","(Cav.) Exell"
"3819",52347,52347,"Machaerium lunatum","(L.f.) Ducke"
"3820",52347,52348,"Drepanocarpus lunatus","(L.f.) G.Mey."
"3821",52349,52349,"Pterocarpus santalinoides","L'HÈr. ex DC."
"3822",52350,52350,"Mitragyna inermis","(Willd.) K.Schum."
"3823",52351,52351,"Aphania senegalensis","(Juss. ex Poir.) Radlk."
"3824",52352,52352,"Antidesma venosum","E.Mey. ex Tul."
"3825",52353,52353,"Phyllanthus reticulatus","Poir."
"3826",52354,52354,"Chrysopogon nigritanus","(Benth.) Veldkamp"
"3827",52354,52355,"Vetiveria nigritana","(Benth.) Stapf"
"3828",52356,52356,"Andropogon gayanus var. bisquamulatus","(Hochst.) Hack."
"3829",52357,52357,"Eragrostis japonica","(Thunb.) Trin."
"3830",52357,52358,"Eragrostis namaquensis","Nees ex Schrad."
"3831",52359,52359,"Cassytha filiformis","L."
"3832",52360,52360,"Tacazzea apiculata","Oliv."
"3833",52361,52361,"Scoparia dulcis","L."
"3834",52362,52362,"Sporobolus virginicus","(L.) Kunth"
"3835",52363,52363,"Xyris straminea","L.A.Nilsson"
"3836",52364,52364,"Oldenlandia goreensis","(DC.) Summerh."
"3837",52365,52365,"Xyris congensis","B¸Åttner"
"3838",52365,52366,"Xyris capensis","Baker"
"3839",52367,52367,"Exacum quinquinervium","Griseb."
"3840",52368,52368,"Neurotheca loeselioides","(Spruce ex Progel) Baill."
"3841",52369,52369,"Vandellia diffusa","L."
"3842",52369,52370,"Lindernia diffusa","(L.) Wettst."
"3843",52371,52371,"Mariscus ligularis","(L.) Urb."
"3844",52372,52372,"Stylosanthes erecta","P.Beauv."
"3845",52373,52373,"Kyllinga erecta var. erecta","Schumach."
"3846",52374,52374,"Indigofera diphylla","Vent."
"3847",52375,52375,"Setaria geminata","(Forssk.) Veldkamp"
"3848",52375,52376,"Paspalidium geminatum","(Forssk.) Stapf"
"3849",52377,52377,"Cassia rotundifolia","Pers."
"3850",52378,52378,"Oldenlandia corymbosa","L."
"3851",52379,52379,"Bacopa crenata","(P.Beauv.) Hepper"
"3852",52380,52380,"Tephrosia purpurea","(L.) Pers."
"3853",52381,52381,"Zornia latifolia","Sm."
"3854",52382,52382,"Allophylus spicatus","(Poir.) Radlk."
"3855",52383,52383,"Eugenia coronata","Schumach. & Thonn."
"3856",52385,53331,"Fimbristylis annua var. diphylla","(Retz.) KÅ¸k. ex Fisch."
"3857",52385,52385,"Fimbristylis dichotoma","(L.) Vahl"
"3858",52385,53328,"Scirpus dichotomus","L."
"3859",52385,53329,"Scirpus diphyllus","Retz."
"3860",52385,53330,"Fimbristylis diphylla","(Retz.) Vahl"
"3861",52385,53332,"Fimbristylis dichotoma var. diphylla","(Retz.) T. Koyama"
"3862",52385,53333,"Fimbristylis diphylla var. paucispiculata","Cherm."
"3863",52385,53334,"Fimbristylis boiviniana","Steud."
"3864",52385,53335,"Scirpus annuus","Thuill."
"3865",52385,53336,"Fimbristylis communis","Kunth"
"3866",52385,53337,"Fimbristylis diffusula","Steud."
"3867",52385,53338,"Fimbristylis polymorpha","Boeckeler"
"3868",52385,53339,"Ficinia ambigua","Steud."
"3869",52385,53340,"Fimbristylis laxa","Vahl"
"3870",52385,53341,"Fimbristylis dichotoma var. laxa","(Vahl) Napper"
"3871",52385,53342,"Fimbristylis diphylla var. laxa","(Vahl) E.G. Camus"
"3872",52385,53343,"Fimbristylis annua","(All.) Roem. & Schult."
"3873",52385,53344,"Scirpus annuus","All."
"3874",52387,52387,"Polygala arenaria","Willd."
"3875",52388,52388,"Flagellaria guineensis","Schumach."
"3876",52389,52389,"Grewia carpinifolia","Juss."
"3877",52390,52390,"Zanthoxylum zanthoxyloides","(Lam.) Zepern. & Timler"
"3878",52391,52391,"Azadirachta indica","A.Juss."
"3879",52392,52392,"Drypetes floribunda","(MÅ¸ll.Arg.) Hutch."
"3880",52393,52393,"Millettia thonningii","(Schumach. & Thonn.) Baker"
"3881",52394,52394,"Antiaris toxicaria","Lesch."
"3882",52395,52395,"Vitex doniana","Sweet"
"3883",52396,52396,"Ficus bubu","Warb."
"3884",52397,52397,"Uvaria chamae","P.Beauv."
"3885",52398,52398,"Psydrax horizontalis","(K.Schum. & Thonn.) Bridson"
"3886",52398,52399,"Canthium horizontale","(Schumach.) Hiern"
"3887",52400,52400,"Allophylus africanus","P.Beauv."
"3888",52401,52401,"Alchornea cordifolia","(Schumach. & Thonn.) MÅ¸ll.Arg."
"3889",52402,52402,"Jasminum pauciflorum","Benth."
"3890",52403,52403,"Diospyros tricolor","(Schumach. & Thonn.) Hiern"
"3891",52404,52404,"Oxyanthus formosus","Hook.f."
"3892",52405,52405,"Sansevieria liberica","GÈrÙme & Labroy"
"3893",52406,52406,"Plectranthus bojeri","(Benth.) Hedge"
"3894",52406,52407,"Solenostemon latifolius","(Hochst. ex Benth.) J.K.Morton"
"3895",52408,52408,"Talinum triangulare","(Jacq.) Willd."
"3896",52409,52409,"Secamone afzelii","(Schult.) K.Schum."
"3897",52410,52410,"Opilia amentacea","Roxb."
"3898",52411,52411,"Abrus precatorius","L."
"3899",52411,53345,"Glycine abrus","L."
"3900",52412,52412,"Ritchiea reflexa","(Thonn.) Gilg & Gilg-Ben."
"3901",52413,52413,"Flabellaria paniculata","Cav."
"3902",52414,52414,"Capparis brassii","DC."
"3903",52414,52415,"Capparis thonningii","Schumach."
"3904",52416,52416,"Jasminum dichotomum","Vahl"
"3905",52417,52417,"Tylophora sylvatica","Decne."
"3906",52418,52418,"Vigna venulosa","Baker"
"3907",52419,52419,"Chrysobalanus icaco","L."
"3908",52420,52420,"Rytigynia species",""
"3909",52421,52421,"Schwenckia americana","L."
"3910",52422,52422,"Perotis indica","(L.) Kuntze"
"3911",52423,52423,"Dichapetalum pallidum","(Oliv.) Engl."
"3912",52424,52424,"Clitoria falcata","Lam."
"3913",52424,52425,"Clitoria rubiginosa","Pers."
"3914",52426,52426,"Schizachyrium sanguineum","(Retz.) Alston"
"3915",52428,52428,"Alysicarpus rugosus","(Willd.) DC."
"3916",52429,52429,"Indigofera nigricans","Vahl ex Pers."
"3917",52430,52430,"Indigofera pulchra","Willd."
"3918",52431,52431,"Desmodium triflorum","(L.) DC."
"3919",52431,53346,"Hedysarum triflorum","L."
"3920",52431,53347,"Meibomia triflora","(L.) Kuntze"
"3921",52431,53348,"Sagotia triflora","(L.) Duchass. & Walp."
"3922",52431,53349,"Hedysarum granulatum","Schumach. & Thonn."
"3923",52431,53350,"Desmodium granulatum","(Schumach. & Thonn.) Walp."
"3924",52432,52432,"Micrargeria filiformis","(Schumach. & Thonn.) Hutch. & Dalziel"
"3925",52432,52433,"Micrargeria barteri","Skan"
"3926",52434,52434,"Bulbostylis filamentosa","(Vahl) C.B.Clarke"
"3927",52435,52435,"Andropogon gayanus var. gayanus","Kunth"
"3928",52436,52436,"Bulbostylis abortiva","(Steud.) C.B.Clarke"
"3929",52437,52437,"Crotalaria goreensis","Guill. & Perr."
"3930",52438,52438,"Eriosema griseum","Baker"
"3931",52439,52439,"Fimbristylis pilosa","(Poir.) Vahl"
"3932",52440,52440,"Merremia tridentata ssp. angustifolia","(Jacq.) Ooststr."
"3933",52441,52441,"Sida linifolia","Juss. ex Cav."
"3934",52442,52442,"Spermacoce verticillata","L."
"3935",52443,52443,"Working name",""
"3936",52443,53356,"Bryophyta",""
"3937",52443,53373,"Bryophyta 430",""
"3938",52443,53374,"Hepaticae H492",""
"3939",52443,53375,"Orchidaceae 594",""
"3940",52443,53376,"Orchidaceae 511",""
"3941",52443,53395,"Orchidaceae H520",""
"3942",53351,53351,"Commelina imberbis var. imberbis","Ehrenb. ex Hassk."
"3943",53351,53352,"Commelina latifolia","C.B. Clarke"
"3944",53353,53353,"Linderniella pulchella","(Skan) Eb.Fisch. Sch‰ferh. et al."
"3945",53353,53354,"Ilysanthes pulchella","Skan"
"3946",53355,53355,"Hyophila crenulata","M¸Åll.Hal. ex DusÈn"
"3947",53357,53357,"Aspilia subpandurata","O.Hoffm."
"3948",53359,53359,"Bryum argenteum","Hedw."
"3949",53360,53360,"Asplenium amoenum","Mett."
"3950",53361,53361,"Nephrolepis cordifolia","(L.) C.Presl"
"3951",53362,53362,"Bryum cellulare","Hook."
"3952",53362,53363,"Bryum argenteum var. rotundifolium","Sim"
"3953",53364,53364,"Linderniella trichotoma","(Oliv.) Eb.Fisch. Sch‰ferh. et al."
"3954",53364,53365,"Ilysanthes trichotoma","(Oliv.) Urb."
"3955",53366,53366,"Schizachyrium brevifolium","(Sw.) Nees ex B¸Åse"
"3956",53366,53367,"Schizachyrium brevifolium var. flaccidum","(A.Rich.) Stapf"
"3957",53368,53368,"Polygala persicariifolia","DC."
"3958",53369,53369,"Ophioglossum lancifolium","C.Presl"
"3959",53371,53371,"Polygala albida ssp. stanleyana","(Chodat) Paiva"
"3960",53371,53372,"Polygala stanleyana","Chodat"
"3961",53377,53377,"Ophioglossum nudicaule","L.f."
"3962",53378,53378,"Crotalaria glauca","Willd."
"3963",53379,53379,"Indigofera dendroides","Jacq."
"3964",53380,53380,"Eriosema psoraloides","(Lam.) G.Don"
"3965",53380,53381,"Eriosema cajanoides","(Gill. et Perr.) Hook.f."
"3966",53383,53383,"Desmodium ramosissimum","G.Don"
"3967",53383,53384,"Desmodium mauritianum","(Willd.) DC."
"3968",53385,53385,"Monopsis species",""
"3969",53385,53386,"Cephalostigma cf. nanellum",""
"3970",53387,53387,"Hibiscus noldeae","Baker f."
"3971",53387,53388,"Hibiscus furcatus","Mullend."
"3972",53390,53390,"Pellaea leucomelas","Baker"
"3973",53391,53391,"Plectranthus kilimandschari","(GÅ¸rke) C.A.Maass"
"3974",53391,53392,"Coleus kilimandschari","G¸Årke"
"3975",53396,53396,"Lantana rugosa","Thunb."
"3976",53396,53397,"Lantana salviifolia","Jacq."
"3977",53398,53398,"Abildgaardia ovata","(Burm.f.) Kral"
"3978",53398,53399,"Fimbristylis monostachya","(L.) Hassk."
"3979",53400,53400,"Utricularia gibba","L."
"3980",53400,53401,"Utricularia gibba ssp. exoleta","(R.Br.) P.Taylor"
"3981",53402,53402,"Eichhornia diversifolia","(Vahl) Urb."
"3982",53402,53403,"Eichhornia natans","(P.Beauv.) Solms"
"3983",53404,53404,"Entolasia olivacea","Stapf"
"3984",53405,53405,"Hemarthria natans","Stapf"
"3985",53406,53406,"Oldenlandia lancifolia","(Schumach.) DC."
"3986",53407,53407,"Scleria racemosa","Poir."
"3987",53408,53408,"Panicum brevifolium","L."
"3988",53409,53409,"Persicaria senegalensis f. albotomentosa","(R.A.Graham) K.L.Wilson"
"3989",53409,53416,"Polygonum lanigerum var. africanum","Meisn."
"3990",53410,53410,"Hibiscus rostellatus","Guill. et Perr."
"3991",53411,53411,"Cissus petiolata","Hook.f."
"3992",53412,53412,"Digitaria leptorhachis","(Pilg.) Stapf"
"3993",53412,53413,"Digitaria polybotrya","Stapf"
"3994",53414,53414,"Hibiscus surattensis","L."
"3995",53415,53415,"Rhynchospora corymbosa","(L.) Britton"
"3996",53417,53417,"Lipocarpha chinensis","(Osbeck) J.Kern"
"3997",53418,53418,"Impatiens irvingii","Hook.f."
"3998",53419,53419,"Hallea stipulosa","(DC.) Leroy"
"3999",53419,53420,"Mitragyna stipulosa","(DC.) Kuntze"
"4000",53421,53421,"Ipomoea alba","L."
"4001",53423,53423,"Indigofera spicata","Forssk."
"4002",53424,53424,"Aneilema umbrosum","(Vahl) Kunth"
"4003",53425,53425,"Paspalum paniculatum","L."
"4004",53426,53426,"Eleocharis acutangula","(Roxb.) Schult."
"4005",53427,53427,"Hyptis lanceolata","Poir."
"4006",53428,53428,"Sporobolus molleri","Hack."
"4007",53429,53429,"Mollugo cerviana","(L.) Ser. ex DC."
"4008",53430,53430,"Sigesbeckia orientalis","L."
"4009",53431,53431,"Chenopodium schraderianum","Schult."
"4010",53431,53432,"Chenopodium foetidum","Schrad."
"4011",53433,53433,"Amaranthus dubius","Mart. ex Thell."
"4012",53435,53435,"Emilia caespitosa","Oliv."
"4013",53435,53436,"Emilia humbertii","Robyns"
"4014",53437,53437,"Solanum villosum","Mill."
"4015",53438,53438,"Guizotia scabra","(Vis.) Chiov."
"4016",53438,53439,"Guizotia schultzii","Hochst. ex Sch.Bip."
"4017",53440,53440,"Mariscus sublimis","C.B.Clarke"
"4018",53440,53441,"Cyperus sublimis","(C.B.Clarke) Dandy"
"4019",53443,53443,"Tephrosia nana","Kotschy ex Schweinf."
"4020",53443,53444,"Tephrosia barbigera","Welw. ex Baker"
"4021",53446,53446,"Gomphocarpus phillipsiae","(N.E.Br.) Goyder"
"4022",53446,53447,"Asclepias phillipsiae","N.E.Br."
"4023",53448,53448,"Helichrysum stenopterum","DC."
"4024",53448,53449,"Helichrysum hochstetteri","(Sch.Bip. ex A.Rich.) Hook.f."
"4025",53450,53450,"Senecio hochstetteri","Sch.Bip. ex A.Rich."
"4026",53450,53451,"Senecio chlorocephalus","Muschl."
"4027",53454,53454,"Brachiaria decumbens","Stapf"
"4028",53454,53455,"Brachiaria bequaertii","Robyns"
"4029",53456,53456,"Launaea nana","(Baker) Chiov."
"4030",53456,53457,"Sonchus elliotianus","Hiern"
"4031",53458,53458,"Crotalaria ononoides","Benth."
"4032",53459,53459,"Helichrysum forskahlii var. forskahlii","(J.F.Gmel.) Hilliard et B.L.Burtt"
"4033",53459,53460,"Helichrysum fruticosum","Vatke"
"4034",53461,53461,"Glycine javanica","L."
"4035",53462,53462,"Dyschoriste multicaulis","(T.Anderson) Kuntze"
"4036",53462,53463,"Dyschoriste clinopodioides","Mildbr."
"4037",53464,53464,"Aloe dawei","A.Berger"
"4038",53464,53465,"Aloe beniensis","De Wild."
"4039",53466,53466,"Crotalaria deserticola var. deserticola","Taub. ex Baker f."
"4040",53466,53467,"Crotalaria kikangaensis","De Wild."
"4041",53468,53468,"Limnophila ceratophylloides","(Hiern) Skan"
"4042",53469,53469,"Acroceras zizanioides","(Kunth) Dandy"
"4043",53470,53470,"Enydra fluctuans","Lour."
"4044",53471,53471,"Cercestis congoensis","Engl."
"4045",53472,53472,"Sabicea schumanniana","BÅ¸ttner"
"4046",53473,53473,"Scleria verrucosa","Willd."
"4047",53474,53474,"Eulophia bouliawongo","(Rchb.f.) J.Raynal"
"4048",53475,53475,"Cyclosorus afer","Ching"
"4049",53476,53476,"Scleria lagoensis","Boeckeler"
"4050",53477,53477,"Nymphaea maculata","Schumach. et Thonn."
"4051",53478,53478,"Utricularia species",""
"4052",53479,53479,"Nymphoides forbesiana","(Griseb.) Kuntze"
"4053",53480,53480,"Hydrocharis chevalieri","(De Willd.) Dandy"
"4054",53481,53481,"Laurembergia repens ssp. brachypoda","(Welw. ex Hiern) Oberm."
"4055",53481,53482,"Laurembergia tetrandra var. numidica","(Durieu ex Batt. et Trab.) A.Raynal"
"4056",53483,53483,"Panicum parvifolium","Lam."
"4057",53484,53484,"Heteranthera callifolia","Rchb. ex Kunth"
"4058",53485,53485,"Alstonia congensis","Engl."
"4059",53486,53486,"Mesanthemum radicans","(Benth.) Kˆrn."
"4060",53487,53487,"Selaginella congoensis","Alston"
"4061",53488,53488,"Sphagnum planifolium","MÅ¸ll.Hal."
"4062",53489,53489,"Utricularia andongensis","Welw. ex Hiern"
"4063",53490,53490,"Trichopteryx marungensis","Chiov."
"4064",53491,53491,"Xyris angularis","N.E.Br."
"4065",53491,53492,"Xyris vanderystii","Malme"
"4066",53493,53493,"Drosera pilosa","Exell et J.R.Laundon"
"4067",53494,53494,"Utricularia subulata",""
"4068",53495,53495,"Lasimorpha senegalensis","Schott"
"4069",53495,53496,"Cyrtosperma senegalense","(Schott) Engl."
"4070",53497,53497,"Scleria melanomphala","Kunth"
"4071",53498,53498,"Sauvagesia erecta","L."
"4072",53499,53499,"Rhynchospora perrieri","Cherm."
"4073",53500,53500,"Scleria distans","Poir."
"4074",53500,53501,"Scleria hirtella","Sw."
"4075",53502,53502,"Scleria iostephana","Nelmes"
"4076",53503,53503,"Fuirena stricta","Steud."
"4077",53504,53504,"Eleocharis geniculata","(L.) Roem. et Schult."
"4078",53505,53505,"Rhynchospora brevirostris","Griseb."
"4079",53506,53506,"Fimbristylis splendida","C.B.Clarke"
"4080",53507,53507,"Oldenlandia angolensis","K.Schum."
"4081",53508,53508,"Heterotis decumbens","(P.Beauv.) Jacq.-FÈl."
"4082",53509,53509,"Lygodium microphyllum","Link"
"4083",53510,53510,"Emilia praetermissa","Milne-Redh."
"4084",53511,53511,"Millettia laurentii","De Wild."
"4085",53512,53512,"Craterostigma nummulariifolium","(D.Don) Eb.Fisch. Sch‰ferh. et al."
"4086",53512,53513,"Lindernia nummulariifolia","(D.Don) Wettst."
"4087",53514,53514,"Bacopa egensis","(Poepp. et Endl.) Pennell"
